date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-19,6,-1,0.0,8.7,2,24,09:59 AM,10:05 PM,08:22 AM,05:40 PM,-1,-2,2,-2,25,39,82,0.0,1020,6,9,130,13,Arpajon
2010-01-20,4,1,0.0,3.5,1,31,10:17 AM,11:08 PM,08:21 AM,05:42 PM,2,0,3,0,15,90,97,0.3,1016,4,1,232,9,Arpajon
2010-01-21,5,-0,0.0,8.7,2,39,10:37 AM,No moonset,08:20 AM,05:43 PM,1,-0,2,-0,15,47,91,0.4,1023,5,8,243,9,Arpajon
2010-01-22,8,-1,0.0,8.7,2,46,10:58 AM,12:13 AM,08:20 AM,05:44 PM,-3,0,2,0,14,27,69,0.0,1022,8,10,111,7,Arpajon
2010-01-23,7,1,0.0,8.7,2,53,11:24 AM,01:20 AM,08:19 AM,05:46 PM,-1,-0,3,-0,21,30,76,0.0,1020,7,9,137,12,Arpajon
2010-01-24,7,1,0.0,5.2,1,60,11:55 AM,02:29 AM,08:18 AM,05:47 PM,2,1,3,1,13,78,93,0.0,1023,7,5,206,8,Arpajon
2010-01-25,4,-2,0.0,3.5,1,68,12:34 PM,03:40 AM,08:17 AM,05:48 PM,-1,-2,1,-2,14,52,87,0.0,1027,4,8,36,9,Arpajon
2010-01-26,2,-4,0.0,8.7,2,75,01:26 PM,04:50 AM,08:16 AM,05:50 PM,-5,-7,-2,-7,26,6,79,0.0,1029,2,10,44,17,Arpajon
2010-01-27,2,-6,0.0,8.7,2,82,02:30 PM,05:54 AM,08:15 AM,05:51 PM,-9,-8,-3,-8,19,11,69,0.0,1027,2,10,70,12,Arpajon
2010-01-28,-1,-6,0.5,3.5,2,90,03:46 PM,06:48 AM,08:14 AM,05:52 PM,-7,-8,-4,-8,14,71,78,0.6,1019,-1,7,296,9,Arpajon
2010-01-29,1,-1,1.0,3.5,1,97,05:09 PM,07:33 AM,08:13 AM,05:54 PM,-0,-4,0,-4,21,98,97,1.2,1003,1,7,261,14,Arpajon
2010-01-30,1,-3,0.8,3.5,1,100,06:33 PM,08:08 AM,08:12 AM,05:55 PM,-2,-6,-1,-6,24,88,95,1.0,1002,1,9,295,16,Arpajon
2010-01-31,0,-8,0.0,8.7,2,100,07:56 PM,08:38 AM,08:11 AM,05:57 PM,-8,-9,-5,-9,17,15,81,0.0,1011,0,8,38,10,Arpajon
2010-02-01,-0,-9,0.1,8.7,2,77,09:17 PM,09:04 AM,08:10 AM,05:58 PM,-8,-8,-5,-8,15,37,76,0.1,1020,-0,9,204,9,Arpajon
2010-02-02,2,-4,0.2,7.0,1,69,10:34 PM,09:28 AM,08:09 AM,05:59 PM,-3,-4,-2,-4,12,57,90,0.3,1024,2,6,224,7,Arpajon
2010-02-03,6,-5,0.0,9.9,2,62,11:51 PM,09:52 AM,08:08 AM,06:01 PM,-4,-3,-1,-3,13,8,78,0.0,1020,6,10,174,7,Arpajon
2010-02-04,7,-1,0.0,8.3,2,54,No moonrise,10:18 AM,08:06 AM,06:02 PM,-1,-1,3,-1,38,53,75,0.1,1012,7,10,141,22,Arpajon
2010-02-05,5,3,0.0,5.0,1,47,01:05 AM,10:47 AM,08:05 AM,06:04 PM,3,0,4,0,27,94,97,5.7,1011,5,7,225,17,Arpajon
2010-02-06,3,2,0.0,5.0,1,39,02:16 AM,11:21 AM,08:04 AM,06:05 PM,3,-1,3,-1,23,98,99,6.0,1013,3,7,264,14,Arpajon
2010-02-07,5,-2,0.0,10.0,2,32,03:23 AM,12:01 PM,08:03 AM,06:06 PM,0,-2,2,-2,21,37,90,0.0,1017,5,8,112,13,Arpajon
2010-02-08,6,-2,0.0,10.0,2,24,04:22 AM,12:49 PM,08:01 AM,06:08 PM,-3,-3,1,-3,19,37,81,0.0,1005,6,9,129,11,Arpajon
2010-02-09,2,-2,0.1,5.0,1,16,05:14 AM,01:44 PM,08:00 AM,06:09 PM,-1,-3,0,-3,12,71,90,0.1,1002,2,8,252,8,Arpajon
2010-02-10,-1,-5,0.5,10.0,2,9,05:57 AM,02:43 PM,07:59 AM,06:11 PM,-7,-9,-4,-9,22,56,80,0.6,1009,-1,9,133,16,Arpajon
2010-02-11,-4,-8,0.3,5.3,1,1,06:31 AM,03:46 PM,07:57 AM,06:12 PM,-10,-14,-7,-14,30,94,76,0.4,1009,-4,8,305,23,Arpajon
2010-02-12,-3,-7,0.2,5.3,1,0,07:00 AM,04:49 PM,07:56 AM,06:14 PM,-9,-11,-5,-11,23,87,77,0.2,1015,-3,9,137,17,Arpajon
2010-02-13,-2,-8,0.0,10.6,2,0,07:25 AM,05:53 PM,07:54 AM,06:15 PM,-8,-10,-5,-10,15,33,82,0.0,1015,-2,9,69,10,Arpajon
2010-02-14,-0,-10,0.0,10.6,2,0,07:46 AM,06:55 PM,07:53 AM,06:16 PM,-8,-10,-6,-10,14,13,85,0.0,1014,-0,7,124,8,Arpajon
2010-02-15,3,-9,0.0,10.7,2,6,08:05 AM,07:58 PM,07:51 AM,06:18 PM,-10,-7,-5,-7,12,17,69,0.0,1008,3,9,151,7,Arpajon
2010-02-16,4,-6,0.0,10.0,2,13,08:24 AM,09:00 PM,07:50 AM,06:19 PM,-2,-4,-0,-4,25,40,85,0.2,999,4,9,124,14,Arpajon
2010-02-17,7,3,0.0,5.4,2,21,08:43 AM,10:04 PM,07:48 AM,06:21 PM,4,1,5,1,33,84,93,0.9,991,7,9,176,20,Arpajon
2010-02-18,8,1,0.0,10.8,2,29,09:04 AM,11:10 PM,07:47 AM,06:22 PM,2,1,3,1,14,51,91,0.2,1000,8,6,193,9,Arpajon
2010-02-19,4,-1,0.0,10.8,2,36,09:28 AM,No moonset,07:45 AM,06:23 PM,1,-2,2,-2,20,58,92,0.0,999,4,6,218,13,Arpajon
2010-02-20,3,-3,0.2,5.4,1,44,09:56 AM,12:17 AM,07:44 AM,06:25 PM,-1,-3,0,-3,13,78,94,0.2,1006,3,5,238,8,Arpajon
2010-02-21,6,1,0.5,10.1,2,51,10:31 AM,01:26 AM,07:42 AM,06:26 PM,2,-0,3,-0,28,65,88,0.7,1002,6,7,166,18,Arpajon
2010-02-22,10,3,0.0,10.1,3,59,11:16 AM,02:34 AM,07:40 AM,06:28 PM,4,2,6,2,32,55,89,0.5,996,10,9,161,21,Arpajon
2010-02-23,8,5,0.0,5.5,2,66,12:12 PM,03:38 AM,07:39 AM,06:29 PM,6,4,6,4,20,91,96,0.9,1000,8,4,185,12,Arpajon
2010-02-24,7,4,0.0,5.5,2,74,01:20 PM,04:35 AM,07:37 AM,06:30 PM,5,3,5,3,20,83,96,1.9,1005,7,5,200,13,Arpajon
2010-02-25,10,5,0.0,10.1,3,81,02:37 PM,05:23 AM,07:35 AM,06:32 PM,6,4,7,4,30,78,94,6.1,1001,10,9,180,18,Arpajon
2010-02-26,7,1,0.0,5.5,1,89,03:59 PM,06:01 AM,07:34 AM,06:33 PM,4,1,4,1,28,89,96,3.7,1006,7,7,254,19,Arpajon
2010-02-27,10,1,0.0,8.6,3,97,05:23 PM,06:34 AM,07:32 AM,06:34 PM,3,1,5,1,45,56,85,0.5,1002,10,8,139,27,Arpajon
2010-02-28,9,4,0.0,5.5,2,100,06:44 PM,07:02 AM,07:30 AM,06:36 PM,5,3,6,3,31,96,96,5.6,1002,9,7,227,20,Arpajon
2010-03-01,10,0,0.0,7.1,2,100,08:05 PM,07:27 AM,07:29 AM,06:37 PM,1,1,3,1,17,60,87,1.0,1013,10,6,158,9,Arpajon
2010-03-02,11,0,0.0,11.1,2,85,09:24 PM,07:52 AM,07:27 AM,06:39 PM,2,3,5,3,14,27,82,0.0,1020,11,8,151,7,Arpajon
2010-03-03,4,3,0.0,5.6,2,78,10:42 PM,08:17 AM,07:25 AM,06:40 PM,2,0,4,0,23,64,88,1.6,1010,4,7,98,14,Arpajon
2010-03-04,7,2,0.0,5.6,1,71,11:57 PM,08:46 AM,07:23 AM,06:41 PM,2,2,4,2,12,72,91,0.0,1011,7,7,263,8,Arpajon
2010-03-05,5,-3,0.0,11.2,2,63,No moonrise,09:20 AM,07:22 AM,06:43 PM,-10,-5,0,-5,28,3,54,0.0,1024,5,10,45,19,Arpajon
2010-03-06,7,-4,0.0,11.2,2,56,01:08 AM,09:58 AM,07:20 AM,06:44 PM,-10,-4,0,-4,22,3,47,0.0,1022,7,10,44,14,Arpajon
2010-03-07,4,-5,0.0,11.3,2,49,02:12 AM,10:44 AM,07:18 AM,06:45 PM,-10,-6,-2,-6,21,10,55,0.0,1017,4,10,65,14,Arpajon
2010-03-08,3,-4,0.2,11.3,2,42,03:08 AM,11:38 AM,07:16 AM,06:47 PM,-7,-6,-2,-6,21,47,67,0.2,1013,3,10,57,14,Arpajon
2010-03-09,-1,-9,0.0,11.3,2,34,03:55 AM,12:36 PM,07:14 AM,06:48 PM,-12,-12,-6,-12,30,8,63,0.0,1013,-1,10,24,20,Arpajon
2010-03-10,1,-7,0.0,11.4,2,27,04:32 AM,01:38 PM,07:12 AM,06:49 PM,-10,-8,-4,-8,17,26,66,0.0,1015,1,10,101,11,Arpajon
2010-03-11,1,-8,0.0,7.2,1,20,05:03 AM,02:40 PM,07:11 AM,06:51 PM,-8,-7,-4,-7,12,56,73,0.0,1017,1,10,101,7,Arpajon
2010-03-12,6,-5,0.0,11.4,2,12,05:29 AM,03:44 PM,07:09 AM,06:52 PM,-7,-5,-1,-5,18,15,67,0.0,1020,6,9,67,11,Arpajon
2010-03-13,7,-6,0.0,11.5,2,5,05:51 AM,04:46 PM,07:07 AM,06:53 PM,-6,-3,-0,-3,18,6,69,0.0,1026,7,10,76,10,Arpajon
2010-03-14,8,-3,0.0,11.5,2,0,06:11 AM,05:49 PM,07:05 AM,06:55 PM,-4,-3,1,-3,22,21,76,0.0,1029,8,8,151,13,Arpajon
2010-03-15,7,-2,0.0,11.5,2,0,06:31 AM,06:52 PM,07:03 AM,06:56 PM,-2,-2,2,-2,21,17,78,0.1,1029,7,8,62,14,Arpajon
2010-03-16,12,-2,0.0,11.6,2,2,06:50 AM,07:56 PM,07:01 AM,06:57 PM,-2,2,4,2,15,13,70,0.0,1027,12,8,65,8,Arpajon
2010-03-17,15,2,0.0,11.6,3,9,07:11 AM,09:01 PM,06:59 AM,06:58 PM,-1,5,7,5,22,25,57,0.0,1027,15,10,154,12,Arpajon
2010-03-18,12,3,0.0,8.9,3,16,07:34 AM,10:08 PM,06:57 AM,07:00 PM,-0,4,7,4,26,51,63,0.2,1025,12,9,150,16,Arpajon
2010-03-19,15,6,0.0,11.6,3,24,08:01 AM,11:17 PM,06:56 AM,07:01 PM,5,7,9,7,25,36,77,0.7,1022,15,9,160,17,Arpajon
2010-03-20,15,7,0.0,11.6,4,31,08:33 AM,No moonset,06:54 AM,07:02 PM,6,8,10,8,27,43,76,0.1,1018,15,10,168,19,Arpajon
2010-03-21,10,7,0.0,6.3,2,38,09:15 AM,12:24 AM,06:52 AM,07:04 PM,8,7,9,7,16,83,95,1.9,1021,10,8,210,10,Arpajon
2010-03-22,15,5,0.0,11.6,3,46,10:06 AM,01:29 AM,06:50 AM,07:05 PM,5,8,9,8,12,35,81,0.0,1021,15,6,188,7,Arpajon
2010-03-23,17,3,0.0,11.6,3,53,11:08 AM,02:27 AM,06:48 AM,07:06 PM,4,8,9,8,14,7,75,0.0,1018,17,8,128,8,Arpajon
2010-03-24,14,6,0.0,10.3,3,60,12:19 PM,03:16 AM,06:46 AM,07:08 PM,5,7,9,7,31,41,73,0.0,1011,14,10,148,21,Arpajon
2010-03-25,13,8,0.0,11.6,3,67,01:36 PM,03:57 AM,06:44 AM,07:09 PM,6,7,10,7,37,39,78,0.0,1007,13,10,153,27,Arpajon
2010-03-26,9,3,0.0,9.0,2,75,02:56 PM,04:31 AM,06:42 AM,07:10 PM,5,4,6,4,19,68,90,4.3,1012,9,8,213,13,Arpajon
2010-03-27,6,3,0.0,6.4,2,82,04:16 PM,05:00 AM,06:40 AM,07:11 PM,5,2,5,2,27,95,99,8.9,1016,6,8,251,17,Arpajon
2010-03-28,10,5,0.0,7.7,2,89,05:36 PM,05:26 AM,06:39 AM,07:13 PM,6,4,6,4,16,82,97,1.9,1019,10,5,220,10,Arpajon
2010-03-29,16,4,0.0,11.6,3,96,06:54 PM,05:51 AM,06:37 AM,07:14 PM,5,6,9,6,27,23,76,0.0,1007,16,10,148,18,Arpajon
2010-03-30,7,2,0.0,9.0,1,100,08:13 PM,06:16 AM,06:35 AM,07:15 PM,4,1,5,1,30,81,94,3.1,1003,7,8,214,20,Arpajon
2010-03-31,4,2,1.6,6.4,1,100,09:31 PM,06:43 AM,06:33 AM,07:16 PM,3,-0,3,-0,18,100,100,12.1,1010,4,3,229,11,Arpajon
2010-04-01,7,-1,0.4,11.6,2,77,10:46 PM,07:15 AM,06:31 AM,07:18 PM,-0,0,2,0,10,63,86,0.5,1017,7,5,248,7,Arpajon
2010-04-02,11,-0,0.0,10.3,1,70,11:55 PM,07:53 AM,06:29 AM,07:19 PM,2,2,5,2,18,61,83,1.8,1016,11,5,192,12,Arpajon
2010-04-03,6,4,0.0,6.5,1,62,No moonrise,08:36 AM,06:27 AM,07:20 PM,5,2,5,2,21,93,98,6.8,1012,6,6,189,13,Arpajon
2010-04-04,6,2,0.0,7.8,1,55,12:56 AM,09:28 AM,06:26 AM,07:22 PM,3,1,4,1,19,87,93,0.8,1020,6,7,275,14,Arpajon
2010-04-05,14,1,0.0,11.6,3,47,01:48 AM,10:26 AM,06:24 AM,07:23 PM,2,5,6,5,9,32,78,0.0,1028,14,8,176,6,Arpajon
2010-04-06,15,3,0.0,11.6,3,40,02:29 AM,11:27 AM,06:22 AM,07:24 PM,0,7,9,7,25,19,58,0.0,1019,15,10,136,16,Arpajon
2010-04-07,10,5,0.0,6.5,2,32,03:03 AM,12:30 PM,06:20 AM,07:25 PM,4,6,7,6,13,69,82,0.4,1020,10,8,229,8,Arpajon
2010-04-08,10,5,0.0,10.3,3,24,03:31 AM,01:34 PM,06:18 AM,07:27 PM,4,5,7,5,17,67,83,0.0,1026,10,6,172,12,Arpajon
2010-04-09,17,5,0.0,11.6,3,17,03:55 AM,02:36 PM,06:16 AM,07:28 PM,5,8,10,8,15,17,77,0.0,1027,17,10,50,9,Arpajon
2010-04-10,18,5,0.0,11.6,4,9,04:16 AM,03:39 PM,06:15 AM,07:29 PM,5,9,11,9,18,20,71,0.0,1024,18,8,51,10,Arpajon
2010-04-11,14,4,0.0,11.6,3,2,04:35 AM,04:41 PM,06:13 AM,07:30 PM,2,6,8,6,25,17,66,0.0,1015,14,10,42,17,Arpajon
2010-04-12,9,1,0.0,11.6,2,0,04:55 AM,05:45 PM,06:11 AM,07:32 PM,-2,1,5,1,20,8,66,0.0,1013,9,10,47,14,Arpajon
2010-04-13,12,-1,0.0,11.6,2,0,05:16 AM,06:50 PM,06:09 AM,07:33 PM,-1,3,5,3,13,16,71,0.0,1014,12,8,79,7,Arpajon
2010-04-14,14,0,0.0,11.6,3,0,05:38 AM,07:57 PM,06:08 AM,07:34 PM,0,5,7,5,14,17,69,0.0,1014,14,9,77,7,Arpajon
2010-04-15,14,2,0.0,11.6,3,5,06:04 AM,09:06 PM,06:06 AM,07:35 PM,2,6,8,6,16,19,74,0.7,1013,14,10,94,9,Arpajon
2010-04-16,14,1,0.0,11.6,3,13,06:35 AM,10:15 PM,06:04 AM,07:37 PM,2,5,7,5,16,37,74,0.0,1016,14,8,56,10,Arpajon
2010-04-17,18,3,0.0,11.6,3,21,07:15 AM,11:22 PM,06:03 AM,07:38 PM,3,8,9,8,13,32,71,0.1,1015,18,8,121,7,Arpajon
2010-04-18,18,4,0.0,11.6,4,28,08:03 AM,No moonset,06:01 AM,07:39 PM,2,9,10,9,13,7,59,0.0,1013,18,10,157,8,Arpajon
2010-04-19,19,1,0.0,13.8,4,36,09:03 AM,12:22 AM,05:59 AM,07:40 PM,4,10,10,10,10,16,70,0.0,1015,19,9,201,6,Arpajon
2010-04-20,17,4,0.0,13.8,4,43,10:10 AM,01:14 AM,05:58 AM,07:42 PM,6,10,11,10,11,27,75,0.1,1018,17,9,246,7,Arpajon
2010-04-21,20,6,0.0,13.9,4,51,11:25 AM,01:56 AM,05:56 AM,07:43 PM,6,12,13,12,12,8,69,0.0,1015,20,7,179,7,Arpajon
2010-04-22,21,9,0.0,13.9,4,58,12:41 PM,02:31 AM,05:54 AM,07:44 PM,8,13,14,13,16,39,72,1.5,1009,21,10,156,9,Arpajon
2010-04-23,13,9,0.0,8.7,3,66,01:58 PM,03:01 AM,05:53 AM,07:45 PM,10,11,11,11,7,86,96,3.2,1011,13,6,234,4,Arpajon
2010-04-24,20,4,0.0,13.3,4,73,03:15 PM,03:27 AM,05:51 AM,07:47 PM,7,12,12,12,6,49,77,0.0,1017,20,6,181,4,Arpajon
2010-04-25,20,3,0.0,14.0,4,81,04:31 PM,03:52 AM,05:50 AM,07:48 PM,7,13,13,13,10,15,73,0.0,1023,20,9,235,7,Arpajon
2010-04-26,18,8,0.0,13.4,4,89,05:49 PM,04:16 AM,05:48 AM,07:49 PM,6,12,13,12,16,31,68,0.0,1026,18,8,143,9,Arpajon
2010-04-27,20,6,0.0,14.0,4,96,07:06 PM,04:42 AM,05:46 AM,07:50 PM,5,11,13,11,18,7,64,0.0,1024,20,10,51,11,Arpajon
2010-04-28,23,8,0.0,14.1,4,100,08:21 PM,05:12 AM,05:45 AM,07:52 PM,6,14,15,14,19,4,57,0.0,1022,23,10,142,11,Arpajon
2010-04-29,22,10,0.0,14.1,5,89,09:34 PM,05:46 AM,05:43 AM,07:53 PM,7,15,16,15,22,18,56,0.0,1017,22,10,170,15,Arpajon
2010-04-30,13,7,0.0,11.1,2,81,10:40 PM,06:27 AM,05:42 AM,07:54 PM,9,10,10,10,8,64,91,1.6,1015,13,7,210,5,Arpajon
2010-05-01,12,9,0.0,8.8,3,78,11:37 PM,07:17 AM,05:40 AM,07:55 PM,10,10,10,10,6,97,98,0.3,1013,12,3,223,4,Arpajon
2010-05-02,11,2,0.0,13.4,3,71,No moonrise,08:13 AM,05:39 AM,07:57 PM,6,7,8,7,9,77,88,0.1,1013,11,5,252,7,Arpajon
2010-05-03,12,-2,0.0,14.2,3,64,12:23 AM,09:14 AM,05:37 AM,07:58 PM,2,3,5,3,17,43,80,0.0,1013,12,7,171,13,Arpajon
2010-05-04,4,1,0.0,8.9,1,57,01:01 AM,10:17 AM,05:36 AM,07:59 PM,1,-3,2,-3,39,89,93,0.7,1010,4,9,24,24,Arpajon
2010-05-05,5,0,2.5,9.2,1,49,01:31 AM,11:21 AM,05:35 AM,08:00 PM,1,-1,2,-1,18,80,94,3.0,1010,5,6,188,12,Arpajon
2010-05-06,5,0,0.5,10.2,1,42,01:57 AM,12:24 PM,05:33 AM,08:01 PM,2,0,3,0,13,95,98,0.8,1009,5,2,307,9,Arpajon
2010-05-07,14,-5,0.0,14.5,3,35,02:18 AM,01:27 PM,05:32 AM,08:03 PM,1,6,6,6,6,32,75,0.0,1008,14,8,221,3,Arpajon
2010-05-08,13,4,0.0,11.3,2,27,02:39 AM,02:29 PM,05:31 AM,08:04 PM,6,7,8,7,14,67,87,1.1,1008,13,8,169,9,Arpajon
2010-05-09,11,7,0.0,10.3,3,20,02:58 AM,03:32 PM,05:29 AM,08:05 PM,9,7,9,7,20,81,96,2.5,1006,11,5,145,12,Arpajon
2010-05-10,18,4,0.0,13.4,4,13,03:19 AM,04:36 PM,05:28 AM,08:06 PM,7,11,12,11,14,46,76,0.6,1005,18,7,211,9,Arpajon
2010-05-11,15,3,0.0,13.5,2,6,03:40 AM,05:42 PM,05:27 AM,08:07 PM,7,9,10,9,10,67,86,6.4,1005,15,6,204,7,Arpajon
2010-05-12,12,3,0.0,11.4,2,0,04:05 AM,06:51 PM,05:25 AM,08:08 PM,6,7,8,7,11,69,89,0.7,1009,12,5,192,7,Arpajon
2010-05-13,9,2,0.0,10.3,2,0,04:34 AM,08:01 PM,05:24 AM,08:10 PM,5,5,6,5,10,79,92,0.3,1012,9,5,118,6,Arpajon
2010-05-14,12,2,0.0,13.5,3,1,05:11 AM,09:10 PM,05:23 AM,08:11 PM,1,5,7,5,14,54,71,0.0,1012,12,6,142,9,Arpajon
2010-05-15,12,1,0.0,13.5,3,9,05:58 AM,10:14 PM,05:22 AM,08:12 PM,1,4,7,4,21,34,69,0.0,1014,12,9,220,15,Arpajon
2010-05-16,12,2,0.0,11.4,2,16,06:55 AM,11:10 PM,05:21 AM,08:13 PM,4,5,7,5,18,73,80,0.1,1021,12,7,330,12,Arpajon
2010-05-17,11,5,0.0,9.3,2,23,08:02 AM,11:56 PM,05:20 AM,08:14 PM,6,7,8,7,16,92,86,0.3,1027,11,6,320,11,Arpajon
2010-05-18,17,7,0.0,14.5,4,31,09:15 AM,No moonset,05:19 AM,08:15 PM,6,11,12,11,16,45,70,0.0,1027,17,8,173,11,Arpajon
2010-05-19,16,5,0.0,14.5,4,38,10:32 AM,12:33 AM,05:18 AM,08:16 PM,3,9,10,9,23,27,63,0.0,1027,16,10,61,16,Arpajon
2010-05-20,19,5,0.0,14.5,4,45,11:49 AM,01:04 AM,05:17 AM,08:17 PM,4,10,12,10,24,7,61,0.0,1027,19,10,27,16,Arpajon
2010-05-21,21,8,0.0,14.5,4,52,01:04 PM,01:31 AM,05:16 AM,08:18 PM,8,14,16,14,19,8,68,0.0,1024,21,9,41,13,Arpajon
2010-05-22,23,9,0.0,14.5,5,60,02:19 PM,01:55 AM,05:15 AM,08:19 PM,8,15,16,15,16,3,64,0.0,1021,23,10,60,9,Arpajon
2010-05-23,24,11,0.0,14.5,5,67,03:34 PM,02:19 AM,05:14 AM,08:20 PM,9,17,18,17,13,10,65,0.0,1018,24,9,79,7,Arpajon
2010-05-24,25,11,0.0,14.5,5,74,04:48 PM,02:43 AM,05:13 AM,08:21 PM,6,18,18,18,18,1,51,0.0,1015,25,10,145,10,Arpajon
2010-05-25,26,11,0.0,14.5,5,81,06:03 PM,03:11 AM,05:12 AM,08:22 PM,8,18,18,18,15,23,56,2.5,1013,26,10,171,9,Arpajon
2010-05-26,18,10,0.0,10.5,3,89,07:16 PM,03:43 AM,05:11 AM,08:23 PM,12,13,13,13,15,67,94,3.1,1011,18,6,184,9,Arpajon
2010-05-27,15,5,0.0,11.5,4,96,08:24 PM,04:21 AM,05:11 AM,08:24 PM,9,11,11,11,10,85,87,0.3,1013,15,4,254,7,Arpajon
2010-05-28,17,3,0.0,14.5,4,100,09:25 PM,05:07 AM,05:10 AM,08:25 PM,7,11,11,11,10,45,77,0.0,1016,17,8,267,7,Arpajon
2010-05-29,18,3,0.0,13.5,4,89,10:15 PM,06:00 AM,05:09 AM,08:26 PM,7,12,12,12,12,65,76,0.1,1020,18,7,197,8,Arpajon
2010-05-30,13,10,0.0,9.5,3,82,10:57 PM,07:00 AM,05:08 AM,08:27 PM,12,11,12,11,23,100,100,7.7,1020,13,7,263,15,Arpajon
2010-05-31,12,10,0.0,9.5,3,78,11:30 PM,08:03 AM,05:08 AM,08:28 PM,11,10,12,10,21,88,97,2.7,1020,12,6,311,14,Arpajon
2010-06-01,12,6,0.0,11.5,3,63,11:58 PM,09:08 AM,05:07 AM,08:29 PM,9,9,10,9,13,84,92,1.0,1018,12,5,213,8,Arpajon
2010-06-02,19,10,0.0,13.5,4,55,No moonrise,10:11 AM,05:07 AM,08:30 PM,9,13,14,13,17,50,77,0.0,1016,19,6,254,12,Arpajon
2010-06-03,22,7,0.0,14.5,4,48,12:21 AM,11:14 AM,05:06 AM,08:31 PM,9,14,16,14,19,22,71,0.0,1014,22,8,36,13,Arpajon
2010-06-04,26,11,0.0,14.5,5,40,12:42 AM,12:16 PM,05:06 AM,08:31 PM,12,18,18,18,12,31,73,0.0,1017,26,7,189,7,Arpajon
2010-06-05,26,13,0.0,14.5,5,32,01:02 AM,01:18 PM,05:05 AM,08:32 PM,13,19,20,19,10,21,72,0.0,1018,26,8,188,6,Arpajon
